,frequency
18625,1
18626,36
18627,23
18628,2
18629,8
18630,5
18631,119
18632,65
18633,10
18634,2
18635,25
18636,37
18637,43
18638,25
18639,1
18640,10
18641,41
18642,5
18643,3
18644,22
18645,12
18646,4
18647,12
18648,22
18649,9
18650,29
18651,18
18652,13
18653,72
18654,3
18655,3
18656,11
18657,19
18658,26
18659,67
18660,1
18661,2
18662,31
18663,37
18664,106
18665,6
18666,10
18667,13
18668,8
18669,41
18670,13
18671,64
18672,14
18673,9
18674,35
18675,54
18676,5
18677,41
18678,5
18679,2
18680,8
18681,5
18682,6
18683,5
18684,2
18685,26
18686,21
18687,2
18688,4
18689,20
18690,5
18691,7
18692,8
18693,16
18694,4
18695,5
18696,1
18697,51
18698,1
18699,4
18700,14
18701,53
18702,11
18703,7
18704,4
18705,2
18706,29
18707,101
18708,3
18709,26
18710,2
18711,11
18712,7
18713,56
18714,4
18715,15
18716,9
18717,139
18718,2
18719,4
18720,2
18721,74
18722,39
18723,39
18724,42
18725,37
18726,4
18727,60
18728,133
18729,82
18730,1
18731,40
18732,3
18733,1
18734,4
18735,12
18736,17
18737,6
18738,9
18739,25
18740,45
18741,5
18742,12
18743,12
18744,10
18745,38
18746,36
18747,30
18748,3
18749,6
18750,34
18751,8
18752,91
18753,82
18754,4
18755,1
18756,124
18757,3
18758,17
18759,10
18760,1
18761,25
18762,55
18763,3
18764,1
18765,3
18766,4
18767,13
18768,10
18769,1
18770,3
18771,5
18772,1
18773,2
18774,23
18775,5
18776,49
18777,2
18778,2
18779,2
18780,16
18781,1
18782,46
18783,5
18784,45
18785,28
18786,4
18787,5
18788,1
18789,5
18790,13
18791,1
18792,1
18793,6
18794,6
18795,24
18796,111
18797,3
18798,7
18799,7
18800,116
18801,18
18802,8
18803,21
18804,22
18805,4
18806,1
18807,35
18808,2
18809,4
18810,3
18811,1
18812,10
18813,6
18814,35
18815,173
18816,4
18817,1
18818,4
18819,30
18820,10
18821,50
18822,17
18823,24
18824,15
18825,5
18826,2
18827,2
18828,15
18829,4
18830,16
18831,55
18832,67
18833,1
18834,11
18835,1
18836,1
18837,1
18838,8
18839,3
18840,12
18841,19
18842,3
18843,5
18844,56
18845,34
18846,40
18847,69
18848,51
18849,2
18850,15
18851,5
18852,85
18853,9
18854,27
18855,9
18856,29
18857,2
18858,1
18859,54
18860,14
18861,37
18862,5
18863,6
18864,9
18865,5
18866,3
18867,3
18868,14
18869,3
18870,11
18871,13
18872,1
18873,22
18874,3
18875,28
18876,5
18877,48
18878,53
18879,5
18880,37
18881,89
18882,8
18883,13
18884,5
18885,2
18886,97
18887,150
18888,76
18889,61
18890,12
18891,5
18892,16
18893,28
18894,21
18895,9
18896,1
18897,23
18898,1
18899,14
18900,5
18901,14
18902,31
18903,16
18904,47
18905,52
18906,75
18907,7
18908,28
18909,40
18910,6
18911,8
18912,7
18913,6
18914,3
18915,31
18916,8
18917,1
18918,11
18919,28
18920,1
18921,19
18922,1
18923,7
18924,9
18925,8
18926,7
18927,7
18928,124
18929,1
18930,1
18931,42
18932,44
18933,11
18934,1
18935,130
18936,37
18937,4
18938,6
18939,30
18940,2
18941,3
18942,6
18943,15
18944,5
18945,97
18946,39
18947,4
18948,73
18949,36
18950,3
18951,32
18952,30
18953,108
18954,74
18955,49
18956,5
18957,2
18958,6
18959,4
18960,7
18961,2
18962,3
18963,28
18964,3
18965,68
18966,14
18967,14
18968,2
18969,7
18970,174
18971,73
18972,1
18973,2
18974,18
18975,8
18976,7
18977,1
18978,5
18979,3
18980,6
18981,108
18982,108
18983,2
18984,17
18985,22
18986,7
18987,7
18988,3
18989,1
18990,3
18991,12
18992,10
18993,4
18994,16
18995,12
18996,10
18997,15
18998,2
18999,2
19000,2
19001,7
19002,62
19003,108
19004,3
19005,11
19006,11
19007,11
19008,35
19009,5
19010,58
19011,1
19012,1
19013,6
19014,24
19015,81
19016,4
19017,17
19018,55
19019,46
19020,82
19021,29
19022,26
19023,83
19024,20
19025,33
19026,7
19027,5
19028,4
19029,9
19030,4
19031,78
19032,48
19033,6
19034,91
19035,31
19036,8
19037,122
19038,6
19039,8
19040,8
19041,1
19042,29
19043,47
19044,37
19045,6
19046,5
19047,33
19048,75
19049,14
19050,42
19051,5
19052,100
19053,7
19054,43
19055,2
19056,13
19057,8
19058,7
19059,46
19060,11
19061,105
19062,34
19063,11
19064,32
19065,150
19066,32
19067,11
19068,128
19069,11
19070,6
19071,4
19072,4
19073,1
19074,58
19075,13
19076,18
19077,5
19078,36
19079,3
19080,12
19081,104
19082,26
19083,34
19084,6
19085,4
19086,1
19087,4
19088,3
19089,6
19090,44
19091,42
19092,74
19093,14
19094,5
19095,90
19096,92
19097,59
19098,10
19099,92
19100,59
19101,11
19102,28
19103,9
19104,117
19105,1
19106,18
19107,4
19108,61
19109,7
19110,9
19111,34
19112,101
19113,46
19114,5
19115,39
19116,3
19117,7
19118,7
19119,8
19120,5
19121,12
19122,1
19123,5
19124,19
19125,63
19126,16
19127,3
19128,4
19129,1
19130,17
19131,20
19132,44
19133,24
19134,123
19135,24
19136,11
19137,4
19138,4
19139,5
19140,37
19141,1
19142,7
19143,4
19144,1
19145,108
19146,43
19147,5
19148,1
19149,1
19150,56
19151,5
19152,6
19153,3
19154,41
19155,4
19156,3
19157,10
19158,10
19159,10
19160,10
19161,10
19162,13
19163,4
19164,12
19165,12
19166,19
19167,31
19168,3
19169,18
19170,30
19171,7
19172,2
19173,5
19174,1
19175,3
19176,3
19177,17
19178,9
19179,16
19180,10
19181,56
19182,56
19183,2
19184,146
19185,3
19186,1
19187,3
19188,4
19189,1
19190,22
19191,32
19192,55
19193,10
19194,19
19195,1
19196,8
19197,21
19198,3
19199,8
19200,24
19201,11
19202,59
19203,41
19204,83
19205,18
19206,7
19207,4
19208,4
19209,2
19210,2
19211,2
19212,4
19213,10
19214,18
19215,6
19216,44
19217,2
19218,35
19219,7
19220,7
19221,130
19222,15
19223,3
19224,55
19225,97
19226,9
19227,9
19228,12
19229,3
19230,1
19231,36
19232,2
19233,41
19234,5
19235,6
19236,7
19237,9
19238,1
19239,5
19240,10
19241,20
19242,2
19243,12
19244,4
19245,5
19246,3
19247,16
19248,12
19249,1
19250,22
19251,1
19252,1
19253,1
19254,17
19255,3
19256,11
19257,30
19258,5
19259,1
19260,23
19261,12
19262,20
19263,19
19264,3
19265,7
19266,13
19267,6
19268,40
19269,64
19270,1
19271,6
19272,18
19273,18
19274,74
19275,29
19276,13
19277,3
19278,4
19279,4
19280,7
19281,5
19282,4
19283,3
19284,47
19285,5
19286,7
19287,1
19288,1
19289,2
19290,1
19291,79
19292,62
19293,18
19294,18
19295,3
19296,4
19297,6
19298,14
19299,60
19300,1
19301,1
19302,66
19303,5
19304,3
19305,3
19306,55
19307,6
19308,4
19309,2
19310,2
19311,36
19312,6
19313,52
19314,4
19315,46
19316,23
19317,2
19318,11
19319,6
19320,6
19321,29
19322,6
19323,26
19324,31
19325,6
19326,26
19327,3
19328,4
19329,5
19330,4
19331,3
19332,70
19333,21
19334,15
19335,10
19336,2
19337,6
19338,25
19339,6
19340,45
19341,13
19342,29
19343,9
19344,3
19345,2
19346,4
19347,1
19348,5
19349,22
19350,8
19351,7
19352,56
19353,35
19354,8
19355,6
19356,3
19357,1
19358,15
19359,3
19360,8
19361,6
19362,101
19363,3
19364,17
19365,47
19366,1
19367,33
19368,31
19369,44
19370,37
19371,52
19372,75
19373,21
19374,9
19375,1
19376,10
19377,5
19378,38
19379,5
19380,2
19381,3
19382,3
19383,6
19384,12
19385,1
19386,26
19387,3
19388,117
19389,1
19390,2
19391,13
19392,7
19393,9
19394,2
19395,5
19396,10
19397,2
19398,4
19399,48
19400,21
19401,6
19402,39
19403,3
19404,2
19405,6
19406,6
19407,15
19408,5
19409,5
19410,2
19411,5
19412,9
19413,18
19414,6
19415,28
19416,13
19417,3
19418,40
19419,13
19420,5
19421,8
19422,41
19423,30
19424,136
19425,6
19426,11
19427,5
19428,1
19429,69
19430,4
19431,24
19432,46
19433,81
19434,82
19435,13
19436,2
19437,32
19438,12
19439,4
19440,9
19441,27
19442,27
19443,3
19444,51
19445,4
19446,19
19447,12
19448,24
19449,2
19450,2
19451,2
19452,3
19453,1
19454,1
19455,4
19456,3
19457,21
19458,21
19459,1
19460,1
19461,5
19462,1
19463,1
19464,2
19465,62
19466,13
19467,12
19468,26
19469,6
19470,101
19471,5
19472,6
19473,6
19474,4
19475,3
19476,7
19477,20
19478,1
19479,2
19480,27
19481,7
19482,5
19483,4
19484,5
19485,87
19486,2
19487,7
19488,4
19489,2
19490,7
19491,5
19492,7
19493,47
19494,16
19495,9
19496,53
19497,68
19498,5
19499,42
19500,111
19501,6
19502,34
19503,3
19504,36
19505,3
19506,25
19507,3
19508,9
19509,2
19510,4
19511,5
19512,2
19513,8
19514,8
19515,22
19516,18
19517,127
19518,5
19519,4
19520,5
19521,33
19522,14
19523,8
19524,74
19525,30
19526,33
19527,6
19528,76
19529,76
19530,18
19531,6
19532,10
19533,6
19534,17
19535,7
19536,31
19537,21
19538,8
19539,5
19540,5
19541,1
19542,7
19543,3
19544,1
19545,30
19546,30
19547,124
19548,18
19549,115
19550,23
19551,2
19552,32
19553,13
19554,137
19555,26
19556,12
19557,12
19558,1
19559,16
19560,4
19561,4
19562,4
19563,6
19564,2
19565,9
19566,2
19567,3
19568,4
19569,20
19570,7
19571,4
19572,7
19573,92
19574,27
19575,7
19576,77
19577,1
19578,4
19579,115
19580,2
19581,22
19582,7
19583,6
19584,57
19585,30
19586,1
19587,69
19588,3
19589,1
19590,27
19591,113
19592,7
19593,8
19594,7
19595,7
19596,7
19597,34
19598,34
19599,34
19600,34
19601,8
19602,53
19603,4
19604,12
19605,138
19606,43
19607,39
19608,50
19609,31
19610,1
19611,6
19612,14
19613,27
19614,111
19615,31
19616,10
19617,10
19618,3
19619,2
19620,6
19621,4
19622,23
19623,21
19624,49
19625,1
19626,16
19627,37
19628,2
19629,2
19630,2
19631,2
19632,4
19633,9
19634,16
19635,8
19636,8
19637,7
19638,7
19639,1
19640,50
19641,61
19642,27
19643,77
19644,8
19645,7
19646,25
19647,15
19648,15
19649,10
19650,16
19651,8
19652,8
19653,75
19654,4
19655,7
19656,11
19657,160
19658,128
19659,3
19660,3
19661,6
19662,21
19663,4
19664,3
19665,5
19666,53
19667,6
19668,1
19669,53
19670,28
19671,94
19672,7
19673,73
19674,6
19675,11
19676,4
19677,31
19678,7
19679,43
19680,43
19681,4
19682,3
19683,1
19684,1
19685,1
19686,4
19687,31
19688,3
19689,15
19690,16
19691,27
19692,40
19693,1
19694,32
19695,13
19696,17
19697,1
19698,2
19699,38
19700,3
19701,22
19702,3
19703,9
19704,7
19705,14
19706,27
19707,1
19708,4
19709,69
19710,27
19711,69
19712,27
19713,13
19714,11
19715,2
19716,3
19717,10
19718,5
19719,2
19720,39
19721,7
19722,9
19723,6
19724,51
19725,4
19726,4
19727,9
19728,25
19729,5
19730,4
19731,38
19732,31
19733,30
19734,10
19735,107
19736,1
19737,147
19738,27
19739,6
19740,1
19741,5
19742,1
19743,1
19744,59
19745,7
19746,1
19747,23
19748,9
19749,13
19750,14
19751,85
19752,138
19753,3
19754,4
19755,13
19756,1
19757,121
19758,28
19759,113
19760,34
19761,60
19762,4
19763,7
19764,85
19765,92
19766,6
19767,100
19768,10
19769,4
19770,2
19771,3
19772,13
19773,53
19774,56
19775,38
19776,11
19777,3
19778,4
19779,46
19780,147
19781,48
19782,34
19783,124
19784,20
19785,3
19786,7
19787,5
19788,31
19789,60
19790,50
19791,50
19792,5
19793,23
19794,147
19795,11
19796,5
19797,10
19798,5
19799,26
19800,1
19801,43
19802,7
19803,21
19804,5
19805,129
19806,1
19807,1
19808,3
19809,72
19810,79
19811,36
19812,11
19813,6
19814,3
19815,6
19816,6
19817,5
19818,1
19819,4
19820,31
19821,2
19822,9
19823,96
19824,96
19825,3
19826,9
19827,71
19828,14
19829,47
19830,81
19831,4
19832,4
19833,16
19834,18
19835,117
19836,20
19837,13
19838,16
19839,10
19840,13
19841,9
19842,41
19843,1
19844,1
19845,1
19846,9
19847,4
19848,63
19849,31
19850,63
19851,31
19852,6
19853,29
19854,42
19855,3
19856,3
19857,5
19858,2
19859,29
19860,7
19861,137
19862,120
19863,68
19864,86
19865,9
19866,9
19867,3
19868,125
19869,12
19870,10
19871,10
19872,40
19873,24
19874,15
19875,90
19876,29
19877,6
19878,18
19879,102
19880,71
19881,26
19882,10
19883,12
19884,5
19885,6
19886,13
19887,21
19888,17
19889,11
19890,21
19891,4
19892,94
19893,14
19894,3
19895,3
19896,92
19897,1
19898,1
19899,1
19900,10
19901,27
19902,37
19903,27
19904,37
19905,1
19906,9
19907,26
19908,33
19909,44
19910,4
19911,5
19912,5
19913,29
19914,3
19915,2
19916,4
19917,1
19918,21
19919,11
19920,149
19921,1
19922,5
19923,6
19924,10
19925,10
19926,5
19927,33
19928,13
19929,8
19930,2
19931,4
19932,2
19933,8
19934,52
19935,4
19936,2
19937,4
19938,5
19939,150
19940,7
19941,81
19942,45
19943,47
19944,4
19945,19
19946,43
19947,14
19948,10
19949,11
19950,7
19951,2
19952,120
19953,92
19954,8
19955,8
19956,38
19957,21
19958,1
19959,3
19960,3
19961,123
19962,137
19963,86
19964,15
19965,102
19966,102
19967,4
19968,107
19969,87
19970,4
19971,21
19972,1
19973,17
19974,1
19975,5
19976,63
19977,54
19978,102
19979,7
19980,6
19981,95
19982,10
19983,2
19984,2
19985,3
19986,23
19987,12
19988,12
19989,4
19990,66
19991,11
19992,3
19993,4
19994,5
19995,6
19996,14
19997,27
19998,3
19999,18
20000,41
20001,14
20002,18
20003,4
20004,19
20005,77
20006,6
20007,3
20008,19
20009,16
20010,16
20011,16
20012,60
20013,31
20014,4
20015,44
20016,115
20017,6
20018,1
20019,12
20020,14
20021,14
20022,8
20023,10
20024,10
20025,13
20026,13
20027,28
20028,9
20029,60
20030,85
20031,12
20032,5
20033,18
20034,28
20035,55
20036,112
20037,7
20038,5
20039,4
20040,6
20041,3
20042,12
20043,3
20044,8
20045,4
20046,1
20047,24
20048,112
20049,112
20050,112
20051,4
20052,74
20053,21
20054,72
20055,2
20056,35
20057,9
20058,2
20059,28
20060,10
20061,2
20062,6
20063,10
20064,5
20065,5
20066,9
20067,1
20068,3
20069,147
20070,8
20071,8
20072,3
20073,3
20074,6
20075,14
20076,17
20077,40
20078,86
20079,14
20080,12
20081,4
20082,6
20083,6
20084,62
20085,1
20086,62
20087,26
20088,2
20089,51
20090,2
20091,7
20092,23
20093,97
20094,1
20095,2
20096,1
20097,1
20098,4
20099,1
20100,2
20101,2
20102,119
20103,36
20104,36
20105,36
20106,99
20107,99
20108,3
20109,42
20110,57
20111,13
20112,6
20113,28
20114,109
20115,12
20116,28
20117,4
20118,23
20119,4
20120,31
20121,49
20122,98
20123,14
20124,7
20125,9
20126,148
20127,95
20128,9
20129,8
20130,48
20131,1
20132,31
20133,4
20134,19
20135,70
20136,7
20137,2
20138,10
20139,22
20140,93
20141,4
20142,14
20143,32
20144,4
20145,7
20146,8
20147,9
20148,44
20149,83
20150,83
20151,4
20152,5
20153,25
20154,25
20155,9
20156,1
20157,11
20158,3
20159,2
20160,4
20161,6
20162,4
20163,53
20164,21
20165,14
20166,161
20167,51
20168,36
20169,54
20170,20
20171,7
20172,17
20173,8
20174,66
20175,66
20176,71
20177,75
20178,32
20179,6
20180,1
20181,6
20182,4
20183,37
20184,9
20185,5
20186,6
20187,4
20188,9
20189,1
20190,1
20191,171
20192,36
20193,1
20194,4
20195,36
20196,8
20197,1
20198,17
20199,11
20200,11
20201,11
20202,11
20203,4
20204,47
20205,8
20206,2
20207,18
20208,77
20209,1
20210,25
20211,50
20212,72
20213,5
20214,35
20215,2
20216,4
20217,1
20218,7
20219,42
20220,59
20221,16
20222,7
20223,5
20224,4
20225,4
20226,33
20227,14
20228,7
20229,22
20230,1
20231,10
20232,59
20233,3
20234,1
20235,3
20236,68
20237,1
20238,1
20239,59
20240,33
20241,4
20242,36
20243,7
20244,22
20245,2
20246,1
20247,5
20248,3
20249,4
20250,2
20251,4
20252,23
20253,3
20254,1
20255,35
20256,2
20257,37
20258,22
20259,22
20260,1
20261,1
20262,33
20263,20
20264,48
20265,5
20266,28
20267,21
20268,23
20269,7
20270,1
20271,23
20272,2
20273,11
20274,60
20275,7
20276,8
20277,31
20278,167
20279,49
20280,5
20281,3
20282,16
20283,8
20284,3
20285,47
20286,21
20287,38
20288,4
20289,8
20290,55
20291,5
20292,7
20293,14
20294,51
20295,1
20296,3
20297,6
20298,2
20299,16
20300,2
20301,2
20302,5
20303,38
20304,39
20305,8
20306,55
20307,28
20308,5
20309,28
20310,1
20311,10
20312,3
20313,3
20314,8
20315,24
20316,25
20317,6
20318,28
20319,13
20320,22
20321,12
20322,39
20323,27
20324,3
20325,5
20326,3
20327,17
20328,30
20329,4
20330,7
20331,5
20332,2
20333,2
20334,32
20335,20
20336,9
20337,2
20338,8
20339,2
20340,86
20341,8
20342,4
20343,22
20344,3
20345,3
20346,3
20347,32
20348,1
20349,1
20350,123
20351,11
20352,76
20353,2
20354,70
20355,8
20356,11
20357,37
20358,27
20359,149
20360,22
20361,6
20362,3
20363,3
20364,33
20365,11
20366,34
20367,24
20368,1
20369,1
20370,5
20371,98
20372,88
20373,61
20374,59
20375,61
20376,4
20377,2
20378,4
20379,4
20380,2
20381,1
20382,3
20383,3
20384,1
20385,61
20386,9
20387,168
20388,72
20389,8
20390,20
20391,23
20392,11
20393,60
20394,60
20395,2
20396,137
20397,31
20398,5
20399,2
20400,6
20401,46
20402,5
20403,49
20404,33
20405,11
20406,57
20407,1
20408,24
20409,34
20410,67
20411,24
20412,11
20413,15
20414,1
20415,6
20416,18
20417,5
20418,44
20419,8
20420,5
20421,6
20422,1
20423,1
20424,36
20425,5
20426,8
20427,24
20428,63
20429,5
20430,3
20431,33
20432,107
20433,6
20434,19
20435,2
20436,3
20437,2
20438,2
20439,71
20440,19
20441,7
20442,3
20443,2
20444,1
20445,8
20446,4
20447,4
20448,6
20449,60
20450,5
20451,16
20452,29
20453,77
20454,42
20455,2
20456,106
20457,3
20458,1
20459,2
20460,2
20461,3
20462,75
20463,12
20464,11
20465,50
20466,20
20467,5
20468,6
20469,2
20470,2
20471,20
20472,22
20473,1
20474,63
20475,34
20476,63
20477,7
20478,71
20479,8
20480,11
20481,1
20482,10
20483,93
20484,74
20485,21
20486,2
20487,25
20488,23
20489,5
20490,122
20491,2
20492,82
20493,17
20494,5
20495,2
20496,3
20497,3
20498,83
20499,6
20500,18
20501,9
20502,2
20503,4
20504,53
20505,46
20506,2
20507,4
20508,2
20509,3
20510,2
20511,5
20512,16
20513,95
20514,12
20515,86
20516,5
20517,4
20518,63
20519,34
20520,4
20521,55
20522,26
20523,79
20524,5
20525,29
20526,4
20527,3
20528,4
20529,6
20530,4
20531,81
20532,2
20533,6
20534,23
20535,4
20536,18
20537,4
20538,11
20539,11
20540,3
20541,6
20542,11
20543,4
20544,41
20545,11
20546,1
20547,9
20548,107
20549,9
20550,59
20551,3
20552,3
20553,1
20554,86
20555,3
20556,74
20557,9
20558,103
20559,20
20560,4
20561,7
20562,34
20563,53
20564,32
20565,11
20566,46
20567,11
20568,8
20569,61
20570,18
20571,33
20572,3
20573,9
20574,5
20575,109
20576,1
20577,48
20578,54
20579,34
20580,103
20581,107
20582,2
20583,1
20584,53
20585,1
20586,103
20587,11
20588,81
20589,81
20590,4
20591,5
20592,4
20593,5
20594,95
20595,3
20596,37
20597,36
20598,7
20599,60
20600,124
20601,22
20602,13
20603,2
20604,36
20605,2
20606,2
20607,18
20608,4
20609,122
20610,9
20611,63
20612,7
20613,33
20614,98
20615,9
20616,29
20617,59
20618,5
20619,27
20620,32
20621,2
20622,66
20623,10
20624,4
20625,3
20626,3
20627,20
20628,62
20629,17
20630,25
20631,8
20632,92
20633,3
20634,30
20635,6
20636,6
20637,3
20638,53
20639,53
20640,40
20641,8
20642,102
20643,27
20644,27
20645,1
20646,30
20647,13
20648,47
20649,16
20650,3
20651,51
20652,60
20653,3
20654,1
20655,1
20656,6
20657,7
20658,3
20659,149
20660,16
20661,10
20662,2
20663,2
20664,2
20665,18
20666,61
20667,5
20668,7
20669,11
20670,32
20671,1
20672,3
20673,80
20674,18
20675,12
20676,5
20677,7
20678,1
20679,5
20680,43
20681,55
20682,4
20683,3
20684,2
20685,3
20686,8
20687,36
20688,10
20689,12
20690,15
20691,100
20692,100
20693,108
20694,29
20695,15
20696,5
20697,94
20698,7
20699,2
20700,26
20701,8
20702,1
20703,21
20704,38
20705,5
20706,4
20707,48
20708,48
20709,32
20710,4
20711,18
20712,6
20713,6
20714,9
20715,5
20716,134
20717,16
20718,3
20719,9
20720,77
20721,20
20722,26
20723,27
20724,23
20725,3
20726,4
20727,9
20728,1
20729,9
20730,3
20731,1
20732,13
20733,39
20734,31
20735,8
20736,9
20737,111
20738,3
20739,12
20740,14
20741,13
20742,15
20743,2
20744,119
20745,74
20746,3
20747,10
20748,3
20749,21
20750,1
20751,6
20752,41
20753,29
20754,23
20755,16
20756,94
20757,58
20758,17
20759,37
20760,11
20761,4
20762,5
20763,1
20764,28
20765,4
20766,2
20767,14
20768,8
20769,26
20770,18
20771,59
20772,30
20773,24
20774,51
20775,9
20776,24
20777,24
20778,45
20779,7
20780,5
20781,9
20782,5
20783,35
20784,3
20785,2
20786,5
20787,15
20788,17
20789,27
20790,45
20791,9
20792,35
20793,26
20794,28
20795,6
20796,4
20797,4
20798,5
20799,21
20800,2
20801,7
20802,89
20803,89
20804,49
20805,39
20806,8
20807,33
20808,39
20809,13
20810,20
20811,6
20812,1
20813,1
20814,17
20815,3
20816,3
20817,13
20818,5
20819,12
20820,8
20821,12
20822,8
20823,68
20824,15
20825,5
20826,43
20827,22
20828,56
20829,25
20830,25
20831,7
20832,44
20833,1
20834,8
20835,26
20836,14
20837,137
20838,9
20839,6
20840,3
20841,53
20842,52
20843,11
20844,16
20845,4
20846,21
20847,34
20848,26
20849,3
20850,1
20851,6
20852,36
20853,49
20854,13
20855,13
20856,13
20857,13
20858,4
20859,82
20860,82
20861,9
20862,2
20863,1
20864,6
20865,35
20866,9
20867,7
20868,10
20869,16
20870,161
20871,3
20872,4
20873,39
20874,59
20875,59
20876,5
20877,58
20878,11
20879,6
20880,3
20881,4
20882,2
20883,3
20884,3
20885,4
20886,14
20887,16
20888,35
20889,45
20890,51
20891,51
20892,110
20893,60
20894,45
20895,43
20896,3
20897,3
20898,4
20899,12
20900,4
20901,4
20902,5
20903,40
20904,132
20905,4
20906,7
20907,3
20908,5
20909,167
20910,5
20911,23
20912,32
20913,5
20914,5
20915,5
20916,6
20917,32
20918,10
20919,37
20920,34
20921,30
20922,9
20923,8
20924,14
20925,130
20926,96
20927,67
20928,5
20929,37
20930,17
20931,122
20932,17
20933,16
20934,21
20935,47
20936,17
20937,37
20938,38
20939,4
20940,4
20941,11
20942,40
20943,3
20944,31
20945,21
20946,4
20947,9
20948,10
20949,14
20950,5
20951,62
20952,12
20953,4
20954,21
20955,2
20956,8
20957,9
20958,4
20959,2
20960,68
20961,103
20962,4
20963,2
20964,7
20965,12
20966,5
20967,5
20968,1
20969,2
20970,97
20971,15
20972,4
20973,170
20974,7
20975,7
20976,1
20977,11
20978,7
20979,46
20980,6
20981,5
20982,3
20983,1
20984,3
20985,4
20986,1
20987,3
20988,60
20989,1
20990,18
20991,3
20992,53
20993,2
20994,46
20995,5
20996,28
20997,1
20998,2
20999,11
21000,17
21001,6
21002,20
21003,44
21004,19
21005,3
21006,3
21007,4
21008,4
21009,33
21010,8
21011,3
21012,6
21013,5
21014,5
21015,5
21016,66
21017,66
21018,25
21019,9
21020,3
21021,153
21022,20
21023,13
21024,13
21025,6
21026,8
21027,2
21028,1
21029,54
21030,2
21031,35
21032,14
21033,4
21034,5
21035,1
21036,4
21037,8
21038,2
21039,8
21040,34
21041,36
21042,36
21043,90
21044,4
21045,87
21046,21
21047,3
21048,7
21049,5
21050,5
21051,12
21052,1
21053,3
21054,4
21055,21
21056,4
21057,41
21058,9
21059,17
21060,16
21061,3
21062,1
21063,17
21064,9
21065,7
21066,112
21067,4
21068,8
21069,61
21070,4
21071,15
21072,26
21073,3
21074,4
21075,2
21076,11
21077,16
21078,5
21079,49
21080,133
21081,85
21082,22
21083,36
21084,17
21085,125
21086,26
21087,44
21088,61
21089,8
21090,4
21091,3
21092,43
21093,2
21094,2
21095,3
21096,47
21097,4
21098,110
21099,3
21100,89
21101,35
21102,110
21103,8
21104,2
21105,1
21106,3
21107,33
21108,69
21109,4
21110,1
21111,5
21112,2
21113,21
21114,100
21115,3
21116,3
21117,7
21118,2
21119,3
21120,35
21121,79
21122,164
21123,6
21124,39
21125,3
21126,15
21127,5
21128,169
21129,7
21130,62
21131,55
21132,16
21133,2
21134,3
21135,39
21136,2
21137,3
21138,2
21139,3
21140,2
21141,3
21142,7
21143,13
21144,6
21145,3
21146,4
21147,15
21148,47
21149,6
21150,26
21151,100
21152,36
21153,173
21154,45
21155,143
21156,98
21157,50
21158,3
21159,3
21160,29
21161,57
21162,35
21163,21
21164,8
21165,2
21166,2
21167,1
21168,3
21169,28
21170,69
21171,81
21172,66
21173,84
21174,81
21175,84
21176,4
21177,7
21178,12
21179,3
21180,4
21181,51
21182,2
21183,2
21184,5
21185,95
21186,82
21187,27
21188,20
21189,16
21190,4
21191,42
21192,33
21193,6
21194,60
21195,60
21196,26
21197,9
21198,57
21199,16
21200,5
21201,33
21202,4
21203,39
21204,2
21205,2
21206,4
21207,1
21208,34
21209,9
21210,77
21211,30
21212,7
21213,54
21214,54
21215,49
21216,92
21217,49
21218,92
21219,3
21220,38
21221,7
21222,23
21223,6
21224,53
21225,4
21226,2
21227,4
21228,22
21229,32
21230,14
21231,34
21232,4
21233,61
21234,26
21235,56
21236,19
21237,44
21238,35
21239,3
21240,21
21241,3
21242,19
21243,15
21244,52
21245,2
21246,3
21247,1
21248,72
21249,3
21250,1
21251,18
21252,40
21253,28
21254,3
21255,4
21256,5
21257,13
21258,14
21259,38
21260,4
21261,2
21262,2
21263,6
21264,12
21265,49
21266,9
21267,37
21268,9
21269,9
21270,53
21271,9
21272,53
21273,9
21274,53
21275,65
21276,9
21277,53
21278,65
21279,124
21280,4
21281,7
21282,12
21283,8
21284,5
21285,16
21286,19
21287,4
21288,6
21289,57
21290,39
21291,1
21292,18
21293,21
21294,14
21295,12
21296,16
21297,10
21298,12
21299,4
21300,3
21301,2
21302,4
21303,2
21304,1
21305,93
21306,2
21307,2
21308,8
21309,2
21310,7
21311,29
21312,6
21313,1
21314,44
21315,18
21316,5
21317,3
21318,15
21319,49
21320,50
21321,6
21322,50
21323,19
21324,5
21325,11
21326,19
21327,5
21328,6
21329,7
21330,20
21331,40
21332,9
21333,132
21334,112
21335,49
21336,40
21337,4
21338,4
21339,4
21340,118
21341,8
21342,72
21343,103
21344,63
21345,144
21346,27
21347,112
21348,104
21349,1
21350,36
21351,22
21352,162
21353,13
21354,13
21355,13
21356,13
21357,1
21358,1
21359,3
21360,4
21361,42
21362,32
21363,2
21364,28
21365,4
21366,6
21367,27
21368,51
21369,25
21370,1
21371,4
21372,1
21373,32
21374,46
21375,32
21376,24
21377,30
21378,54
21379,30
21380,1
21381,1
21382,2
21383,116
21384,17
21385,4
21386,11
21387,126
21388,93
21389,74
21390,20
21391,20
21392,4
21393,4
21394,4
21395,15
21396,104
21397,56
21398,10
21399,4
21400,7
21401,43
21402,11
21403,1
21404,1
21405,1
21406,23
21407,15
21408,53
21409,128
21410,18
21411,1
21412,3
21413,9
21414,5
21415,10
21416,113
21417,60
21418,31
21419,14
21420,48
21421,19
21422,4
21423,12
